gen_Plant.height
1	57.2521350686799
2	80.7126724428748
3	73.4560281514356
4	59.4554554046108
5	80.4940714890701
6	67.1284275118852
7	74.2344444188174
8	66.5819293693603
9	71.0400238971167
10	81.7619628793304
11	69.3491860149231
12	76.5819478117828
13	88.796656567587
14	89.2382870400986
15	85.406181857715
16	64.617732053277
17	80.0091835885499
18	59.8784712941361
19	76.4726216120402
20	79.5618405582874
21	75.3431723615046
22	82.1095995517638
23	84.8847362991887
24	83.0656539622106
25	80.3425538395877
26	82.4559062573424
27	76.0790665866976
28	80.6287786680741
29	84.3100561884131
30	74.0509859924096
31	101.933770392933
32	72.0511418224287
33	82.711276641112
34	82.5325716742302
35	72.9298656399044
36	78.3468787790557
37	69.4051328102096
38	90.8757882242419
39	81.417764714007
40	51.9815585930889
41	83.0393510589662
42	90.2490434620582
43	77.4525460062592
44	79.9126352231006
45	82.9130543954282
46	76.8807112415216
47	89.9807279887677
48	68.6784676538157
49	99.541314720548
50	73.154112356063
51	62.6458028904691
52	67.8051709729268
53	88.6256419621557
54	69.79105579799
55	75.1544671109395
56	69.8645991353733
57	78.6114471002142
58	63.0372195448002
59	68.8219689668439
60	82.8915278486672
61	77.6885516773369
62	87.6567296554072
63	92.0515171677663
64	95.7896082787348
65	85.5303225837184
66	88.0786943166572
67	76.7393118146206
68	86.7363816829279
69	75.3373238817639
70	67.9751267820379
71	63.5412882019347
72	69.2436053672272
73	80.4673961974416
74	67.3614653750147
75	66.1164941386633
76	68.415409069853
77	59.9638669408036
78	96.7864636401854
79	80.4379722167392
80	70.8630931840592
81	60.3275246954254
82	67.1199717391865
83	80.1499627130851
84	71.4029230858046
85	72.2534448318842
86	92.2796181644122
87	88.032959857061
88	85.3564495029922
89	86.6409061640604
90	95.1488245857851
91	62.8314524179577
92	87.2995705080672
93	67.7549767628173
94	77.2541017325063
95	70.496635770628
96	82.6528204966581
97	84.1923812134929
98	68.8689202776344
99	68.8173718239528
100	95.9689591623681
101	80.1230395112214
102	66.8948435079246
103	71.5981173778773
104	63.2188650232927
105	87.4754901746929
106	58.1994837824657
107	76.819968257468
108	91.1131229747914
109	66.8282872533474
110	66.6075803122649
111	76.3155298834403
112	55.874581304162
113	72.3305021859379
114	82.0556754540445
115	74.6524021803815
116	84.9173609376194
117	80.1313120386949
118	67.0270302472131
119	75.1137880647776
120	71.334190725448
121	89.1096524819775
122	79.2907662708092
123	74.041273283777
124	56.0545126989252
125	65.608155040408
126	80.9923168132831
127	79.6168128781259
128	51.3027556260689
129	77.6497196297536
130	84.32478309999
131	87.4385870719982
132	62.8938322536514
133	93.5088072825601
134	81.2241749957005
135	71.7405610628889
136	63.1428000277419
137	73.02142222308
138	66.4801921276405
139	74.8860789112035
140	77.1781982875337
141	91.981067259856
142	81.5990462388925
143	70.958155305483
144	56.8055467223411
145	79.2562579287408
146	64.6921566729106
147	91.4157742854411
148	94.6022579812975
149	71.7719528673363
150	75.5173798308058
151	76.3777262094616
152	79.3861502712009
153	73.7184225315416
154	67.4659793091653
155	66.6419154124944
156	57.3857614758741
157	91.7520554383035
158	73.0760446008535
159	82.4599971939629
160	80.1870485377134
161	101.076226142094
162	101.44566034932
163	55.9348349274707
164	68.6789131707424
165	70.2253652998427
166	74.1300863327206
167	69.6121370919145
168	96.9931443900582
169	82.8884685915904
170	66.0222147854352
171	68.8097936925567
172	79.279735918342
173	81.5982404441916
174	49.7425549410351
175	77.2897284058878
176	65.6890262603477
177	81.5681682197879
178	73.4797386596177
179	67.2418543727883
180	63.4768229252737
181	81.6176715016777
182	78.6124057075696
183	78.6205295588242
184	93.8767095399075
