FID	IID	Leu
HP202	HP202	33.1
L62_880	L62_880	26.9
Baiqidawandou	Baiqidawandou	28.4
L66_721	L66_721	24.8
L73_67	L73_67	26
L64_4103	L64_4103	26.5
L67_1695	L67_1695	30.3
L67_949	L67_949	28.6
L62_906	L62_906	25.9
L70_6494	L70_6494	28.4
L62_956	L62_956	26.2
Kaohsiung_1	Kaohsiung_1	27.9
Jindou_15	Jindou_15	25.2
Newton	Newton	26.9
Huangdou_2	Huangdou_2	26.4
Jidou_7	Jidou_7	26.6
Zhongdou_36	Zhongdou_36	30.4
L73_54	L73_54	24.2
Banyesheng	Banyesheng	26.1
Xudou_10	Xudou_10	21.3
Ludou_4	Ludou_4	23.2
L77_1727	L77_1727	27.8
Zaoshu_6_hao	Zaoshu_6_hao	28.5
L72_1078	L72_1078	25
Zhonghuang_13	Zhonghuang_13	29.9
Zhonghuang_4	Zhonghuang_4	22.5
Zhonghuang_10	Zhonghuang_10	21.7
Dadunxiaoheidou	Dadunxiaoheidou	26.5
Jihuang13	Jihuang13	28.5
Zhongzuo_00_484	Zhongzuo_00_484	28.7
Zhongzuo_97_1121	Zhongzuo_97_1121	23.9
Jindou_13	Jindou_13	29.4
Zhongzuo_983	Zhongzuo_983	23.1
Xiaohuangdou	Xiaohuangdou	26.7
8588	8588	24.4
L68_582	L68_582	28.9
Shengli_3	Shengli_3	21.1
Zhongzuo_00_683	Zhongzuo_00_683	20.3
Zhonghuang_27	Zhonghuang_27	27.7
Jian_31	Jian_31	28.1
L69_4267	L69_4267	26.3
Jidou12	Jidou12	26.4
Qingkeyuandou	Qingkeyuandou	29.7
Amcor_89	Amcor_89	23.2
Zhongzuo_96_954	Zhongzuo_96_954	20.3
Maoyandou	Maoyandou	26.9
Kenwood	Kenwood	28.3
Zhongdou_27	Zhongdou_27	23.1
Tuyandou	Tuyandou	27.6
L84_307	L84_307	27.4
L81_4590	L81_4590	28.2
Sprite_87	Sprite_87	19
L78_3083	L78_3083	27.4
Zhongdou_28	Zhongdou_28	26.3
Lvcaodou	Lvcaodou	30.4
L82_1858	L82_1858	24.2
GR8836	GR8836	24.4
L74_01	L74_01	24.5
L74_221	L74_221	27.2
Ludou_11	Ludou_11	23.3
Fayette	Fayette	31.9
Gnome	Gnome	28.5
Lv_75	Lv_75	25.5
Zhongpindaheidou	Zhongpindaheidou	31.4
Zhengzhou_135	Zhengzhou_135	28.4
Elf	Elf	31.8
Hobbit87	Hobbit87	29.9
Sijiaoqi	Sijiaoqi	19.4
Erliheidou	Erliheidou	30.4
IL2	IL2	29.7
Dunbar	Dunbar	23.8
Yanhuang_3	Yanhuang_3	20.9
Peking	Peking	20.1
Kunitz	Kunitz	31.3
Luning_1	Luning_1	23.6
Chadou	Chadou	25
Wandou_15	Wandou_15	25
He_84_5	He_84_5	23.6
Yudou_25	Yudou_25	26.5
Nanguanxiaopiqing	Nanguanxiaopiqing	20.3
Lu_93748_1	Lu_93748_1	23.9
Dabaipi	Dabaipi	24.4
Sijiaoqihuangdou	Sijiaoqihuangdou	28.5
Jidou_12_2.3	Jidou_12_2.3	30.8
Pingdinghei	Pingdinghei	21.1
Zhonghuang_18	Zhonghuang_18	27.7
Xiaoyuanhuangdou	Xiaoyuanhuangdou	23.8
Bendidahuangdou	Bendidahuangdou	33.1
Lu_99_1	Lu_99_1	23.7
Yangtianxiaohuangdou	Yangtianxiaohuangdou	24.4
SS74185	SS74185	25.3
95_5117	95_5117	29.4
Zhonghuang_28	Zhonghuang_28	20.1
Jidou_12_3l	Jidou_12_3l	33.3
Qihuang_30	Qihuang_30	24.8
Zheng_92116	Zheng_92116	25.3
Maodou	Maodou	28.6
Er_hej_jan	Er_hej_jan	32.3
Jindou_31	Jindou_31	28.4
Handou_5	Handou_5	26.2
Kexin_3	Kexin_3	23.1
Zaofeng_1	Zaofeng_1	22.9
Dahuangdou	Dahuangdou	28.6
Puhai_10	Puhai_10	24.3
Zhongye_2	Zhongye_2	29.8
Zhonghuang_22	Zhonghuang_22	25.2
Kexin_4	Kexin_4	26.2
Qihuang_1	Qihuang_1	24.6
Tianedan	Tianedan	29.2
Delsoy_4210	Delsoy_4210	30.6
MN413	MN413	25.3
Fendou_31	Fendou_31	27.3
7651_1	7651_1	21.9
L86_1436	L86_1436	21.4
Tiejiaohuang	Tiejiaohuang	25.9
Lu_99_7	Lu_99_7	25.8
L81_4871	L81_4871	23.3
Clark	Clark	29.4
Chichenglvhuangdou	Chichenglvhuangdou	25.6
Mustang	Mustang	24.4
Union	Union	24.6
Kefeng_6	Kefeng_6	23.6
Xinyangyangyandou	Xinyangyangyandou	22.9
Wenfeng_7	Wenfeng_7	28.9
Zhongpin_95_5383	Zhongpin_95_5383	27.5
Zhonghuang_16	Zhonghuang_16	28.5
Qihuang_13	Qihuang_13	23.6
Gaozuoxuan_1	Gaozuoxuan_1	25.7
Daheidou	Daheidou	27.9
Cansidou	Cansidou	28.9
L77_1794	L77_1794	27.2
Zheng_97210_6	Zheng_97210_6	21.5
Youbian_30	Youbian_30	21.8
Han_195	Han_195	22.9
Zaoshuheidou	Zaoshuheidou	27.1
Ina	Ina	20.3
Wandou_21	Wandou_21	23.2
L88_8226	L88_8226	25.1
Lvrouheipidou	Lvrouheipidou	29.9
Ooyachi_2	Ooyachi_2	27.7
Xiataizimoshidou	Xiataizimoshidou	25.5
Pixiansilicao	Pixiansilicao	20.4
Williams_82	Williams_82	24.6
Jiguan52	Jiguan52	25.7
Zhongdou_34	Zhongdou_34	23
Zhonghuang_15	Zhonghuang_15	24.7
Xinbada_2	Xinbada_2	27.3
Jiwuxing_1	Jiwuxing_1	21.3
Shuyangchunheidoubing	Shuyangchunheidoubing	23.6
L78_379	L78_379	29.7
Zheng_02060_0_7_2	Zheng_02060_0_7_2	27.2
Yudou_18	Yudou_18	24.6
L88_8431	L88_8431	29.3
Chaleston	Chaleston	33.1
Franklin	Franklin	29.6
L85_2378	L85_2378	24.2
Pixie	Pixie	36.1
L82_2020	L82_2020	26.4
Miyunlaoyelian	Miyunlaoyelian	28.3
L77_1863	L77_1863	24
Longjiangdali_?_Su	Longjiangdali_?_Su	22.2
Zhongpin_661	Zhongpin_661	27.5
L87_0482	L87_0482	22.4
L77_5632	L77_5632	28.8
L83_4744	L83_4744	23
Gnome_85	Gnome_85	29.2
Kim	Kim	22.9
Nile	Nile	25.5
L88_8739	L88_8739	24
Xiaoqingdou	Xiaoqingdou	25.9
Zhongpin_662	Zhongpin_662	22.3
PI_547893	PI_547893	30.3
PI_547872	PI_547872	26.6
Xinliuqing	Xinliuqing	26
Siliyuan	Siliyuan	29.8
Amsoy	Amsoy	24.6
Heidou	Heidou	29.6
Boaihongpizaojiao	Boaihongpizaojiao	27.1
Spry	Spry	23.6
PI_547838	PI_547838	25.8
PI_547850	PI_547850	21.7
Zheng_9525	Zheng_9525	22.6
Pingdinghuangdou	Pingdinghuangdou	22.8
PI_547888	PI_547888	33.9
Jindou_21	Jindou_21	21.2
KD01	KD01	29.4
Baipihuangdou	Baipihuangdou	26.2
PI54703	PI54703	27.2
Diliuhuangdou_2	Diliuhuangdou_2	25.4
Kefeng_53	Kefeng_53	21.5
Delsoy_	Delsoy_	26.3
Wandou_16	Wandou_16	25.7
L85_2029	L85_2029	23.4
Huaiyangchundou	Huaiyangchundou	28.2
Zheng_99048	Zheng_99048	20.4
Zhongdou_33	Zhongdou_33	29.2
Yudou_22	Yudou_22	24.8
Xiaomidou	Xiaomidou	21.8
L84_2235	L84_2235	26.1
Xiaoheidou	Xiaoheidou	23.3
Zheng_8516	Zheng_8516	20.5
Yuandou	Yuandou	32.1
Yudou_12	Yudou_12	27.7
Ji9_3l_2	Ji9_3l_2	29.5
Bailudou	Bailudou	26.1
Miyangxiaozihuang	Miyangxiaozihuang	26.8
Huaheihu	Huaheihu	28.3
Delsoy_4710	Delsoy_4710	17.8
L85_2308	L85_2308	28.4
Qisiwa	Qisiwa	27.7
Liushiribaidou	Liushiribaidou	31.9
Pixianzhanzhuangliuyuexian	Pixianzhanzhuangliuyuexian	28.5
Datianedan	Datianedan	25.4
Dongshan_69	Dongshan_69	25.1
Qingdou	Qingdou	27.8
Fendou_62	Fendou_62	27.4
L88_5492	L88_5492	36.2
Lv_96150	Lv_96150	32.8
Shang_951099	Shang_951099	22.3
Delsoy_4900	Delsoy_4900	22.4
Meng_9793_1	Meng_9793_1	29.9
Miyangniumaohuang	Miyangniumaohuang	19.3
Avery	Avery	27.5
Jidou17	Jidou17	25.9
Lvxuan_23	Lvxuan_23	26.6
Xiaheidou	Xiaheidou	25.3
Qing_6	Qing_6	26.4
Pixiandazihuacao	Pixiandazihuacao	26.1
Lvpihuangdou	Lvpihuangdou	27.7
Zhongnongshi_1	Zhongnongshi_1	26.1
PI_253666A	PI_253666A	23.2
Verde	Verde	23.1
Miyangbaidou	Miyangbaidou	25.1
Yuxuan_13	Yuxuan_13	22.4
Huanggandou	Huanggandou	24.2
Zhongdou_8	Zhongdou_8	29.3
Zheng_97196	Zheng_97196	25.2
Huipizhiheidou	Huipizhiheidou	18.8
Heheidou	Heheidou	24.9
Zhonghuang_39	Zhonghuang_39	27.9
Xiaobaidou_2	Xiaobaidou_2	26.7
Xizhoujiwohuang	Xizhoujiwohuang	25.6
Hualvdou	Hualvdou	28.3
Pixianhongmaoyou	Pixianhongmaoyou	21.8
